file_path,domain,ground_truth_transcription_bn
/celebrity_interview/interview_maasranga_14_d_4.wav,celebrity_interview,শরিকদের অনেকেই বলছেন গণতন্ত্র পুনরুদ্ধার ও নতুন নির্বচনের দাবিতে সম্ভাব্য আন্দোলন গড়ে তুলতে বিএনপি
/class_lecture/class_onnorokom_101_d_13.wav,class_lecture,শুধু মাত্র
/class_lecture/class_onnorokom_101_d_14.wav,class_lecture,প্রথম এর আগের টার ক্ষেত্রে আমরা ভি কে ভ্যানিস করে দিয়েছি আর এই বারের ক্ষেত্রে আমরা
/class_lecture/class_onnorokom_101_d_15.wav,class_lecture,আ তিনের পাঁচ তিন দশমিক পাঁচ এই অঙ্কটা দেখাব এটার পেজ নাম্বার হচ্ছে থার্টি নাইন প্রশ্ন হচ্ছে স্থির অবস্থা থেকে
/class_lecture/class_onnorokom_101_d_18.wav,class_lecture,সুষম ত্বরণ বলেছে ভালো হয়েছে আদার ওয়াইজ এই ফর্মুলাগুলো আমরা ব্যবহার করতে পারতাম না তাহলে সুষম ত্বরণে
/class_lecture/class_onnorokom_101_d_33.wav,class_lecture,এখন প্রথম অংশের জন্য হিসাবটা আগে কমপ্লিট করি আমি দূরত্বের নাম দিয়ে দেই এস ওয়ান এটা কে এস ওয়ান নাম দিলাম এই যে এটা ১০০০ কিলো ১০০০ মিটার আর পরের যে দূরত্ব এটাকে আমি এস টু নাম দিলাম এটাও এক হাজার মিটার এখন দেখ এস ওয়ান এর জন্য আমরা কি ফর্মুলা লিখতে পারি দেখো আমি এটা লিখতে পারি কি না ইউ টি প্লাস হাফ এ টি স্কয়ারড এটাকে টি না দিয়ে টি ওয়ান দেই
/class_lecture/class_onnorokom_101_d_39.wav,class_lecture,ত্বরণ আমরা পেয়ে গেলাম
/class_lecture/class_onnorokom_101_d_44.wav,class_lecture,ডিভাইডেড বাই ২৪০ এর ক্সয়ার ইন্টু টি ওয়ান ছিলো এই টাইমটা টি ওয়ান ছিলো ২৪০ ২৪০ ২৪০ এর ক্সয়ার ভাগ করলে নিচে ২৪০ এটা দিয়ে এটাকে ভাগ করো এটা এটা  কাটাকাটি যাবে নিচে বারো উপরে ১০০ আ চার দিয়ে ভাগ করলে ৫০ বাই ৬ মানে যা হোক তোমরা ভাগ করে নিও আরকি কত হয় যেটা হয় হবে ভাগ করলে যা আসে এইটা হচ্ছে বেগ
/class_lecture/class_onnorokom_101_d_46.wav,class_lecture,যখন বস্তু এখানে আসছে
/class_lecture/class_onnorokom_101_d_5.wav,class_lecture,আমরা এখানে ভি কে ভ্যানিশ করেছিলাম
/class_lecture/class_onnorokom_101_d_7.wav,class_lecture,তাহলে এইবার কাকে ভ্যানিশ করতে হবে  হ্যাঁ টি কে ভ্যানিশ করতে হবে টি কে ভ্যানিশ করব কি দিয়ে ওই যে আমাদের জানা যে ২ টা ফরমুলা ওইটাই তো মানে বেসিক যে ২ টা ছিল ভি মাইনাস ইউ বাই টি এখান থেকেই আমরা লিখে ছিলাম ভি ইকুয়ালস ইউ প্লাস এ টি এবং ওখান থেকে ভি এর মান বসিয়ে দিয়েছিলাম এইবার এই সমীকরণ থেকেই বসাবো বাট এইবার ভি এর মান না কিসের মান
/class_lecture/class_onnorokom_105_d_102.wav,class_lecture,তাহলে এটা যদি এফ হয়
/class_lecture/class_onnorokom_105_d_104.wav,class_lecture,এটা হবে এফ
/class_lecture/class_onnorokom_105_d_107.wav,class_lecture,এই বস্তুর উপর যদি আমি কোনাকুনি ধাক্কা দেই
/class_lecture/class_onnorokom_105_d_11.wav,class_lecture,আমরা একটু আগে শিখলাম এ এক্স বি এক্স
/class_lecture/class_onnorokom_105_d_120.wav,class_lecture,বুঝলেই চলবে বিভিন্ন
/class_lecture/class_onnorokom_105_d_124.wav,class_lecture,ভেক্টরের দিক
/class_lecture/class_onnorokom_105_d_125.wav,class_lecture,এইটাও খুবই ইম্পরটেন্ট
/class_lecture/class_onnorokom_105_d_128.wav,class_lecture,এগুলো কিন্তু বারবার
/class_lecture/class_onnorokom_105_d_129.wav,class_lecture,কাজেই এটা এখন আমরা
/class_lecture/class_onnorokom_105_d_130.wav,class_lecture,বা শিখব যে দুইটা ভেক্টরকে যখন আমরা ডট গুণন করব
/class_lecture/class_onnorokom_105_d_131.wav,class_lecture,সরি ক্রস গুণন করব
/class_lecture/class_onnorokom_105_d_141.wav,class_lecture,স্ক্র হাতে নিবা
/class_lecture/class_onnorokom_105_d_146.wav,class_lecture,তাহলে এরা এইভাবে
/class_lecture/class_onnorokom_105_d_148.wav,class_lecture,তাহলে এইটাকে এমনভাবে রা
/class_lecture/class_onnorokom_105_d_153.wav,class_lecture,এভাবে যদি রাখ এখান থেকে
/class_lecture/class_onnorokom_105_d_166.wav,class_lecture,তাহলে এইভাবে এখন আমি স্ক্রটাকে আগে স্থাপন করলাম
/class_lecture/class_onnorokom_105_d_169.wav,class_lecture,তাহলে ওই স্ক্রটা এখানে রাখার পর
/class_lecture/class_onnorokom_105_d_171.wav,class_lecture,সেইটা থেকে পরে যে ভেক্টর টা আছে সেইটা
/class_lecture/class_onnorokom_105_d_183.wav,class_lecture,এভাবে স্ক্র ঘুরালে
/class_lecture/class_onnorokom_105_d_185.wav,class_lecture,যে ভেক্টর থাকবে
/class_lecture/class_onnorokom_105_d_191.wav,class_lecture,এইবার স্ক্র ঘুরাতে হবে
/class_lecture/class_onnorokom_105_d_194.wav,class_lecture,তাহলে বি এর থেকে এ এর দিকে
/class_lecture/class_onnorokom_105_d_2.wav,class_lecture,এই যে ফরমুলা দুইটা শিখলাম এই দুইটা ব্যবহার করে একটা অংক করব
/class_lecture/class_onnorokom_105_d_20.wav,class_lecture,তাহলে এইটা হিসেব করে যা আসে
/class_lecture/class_onnorokom_105_d_204.wav,class_lecture,এইটার মান
/class_lecture/class_onnorokom_105_d_24.wav,class_lecture,হিসাবে ভুল করলে ওগুলা তোমরা চেক
/class_lecture/class_onnorokom_105_d_28.wav,class_lecture,আর এর সাথে এখানে লাগবে এ আর বি
/class_lecture/class_onnorokom_105_d_30.wav,class_lecture,বি মানে হচ্ছে বি ভেক্টরের মান
/class_lecture/class_onnorokom_105_d_36.wav,class_lecture,তারপরে একইভাবে বি ভেক্টর
/class_lecture/class_onnorokom_105_d_39.wav,class_lecture,ওয়ান স্কয়ার
/class_lecture/class_onnorokom_105_d_46.wav,class_lecture,বি এর যে মান এখানে বসাবে
/class_lecture/class_onnorokom_105_d_49.wav,class_lecture,এটাও ক্যালকুলেটরে বের হয়ে যাবে
/class_lecture/class_onnorokom_105_d_51.wav,class_lecture,তো দেখ এই মাত্র যেহেতু অঙ্কটা আমরা দেখলাম কাজেই
/class_lecture/class_onnorokom_105_d_52.wav,class_lecture,সাথে আরেকটা কোশ্চেন আমি যদি করি এরকম
/class_lecture/class_onnorokom_105_d_55.wav,class_lecture,মধ্যবর্তী কোনকে থিটা ধরবা
/class_lecture/class_onnorokom_105_d_58.wav,class_lecture,আরো ইজিলি করা যায়
/class_lecture/class_onnorokom_105_d_6.wav,class_lecture,তোমার কাজ হচ্ছে
/class_lecture/class_onnorokom_105_d_64.wav,class_lecture,যে দুইটা ভেক্টর দেওয়া থাকবে ওদের ডট গুণন করে যদি তুমি জিরো পেয়ে যাও
/class_lecture/class_onnorokom_105_d_70.wav,class_lecture,এটার সংজ্ঞা ইতিমধ্যে দেখা হয়ে গেছে যে
/class_lecture/class_onnorokom_105_d_74.wav,class_lecture,সেই গুণনকে বলেছি আমরা ভেক্টর গুণন
/class_lecture/class_onnorokom_105_d_77.wav,class_lecture,একক ভেক্টর যেটা সেটাকে ধর আমরা
/class_lecture/class_onnorokom_105_d_78.wav,class_lecture,তো এখন
/class_lecture/class_onnorokom_105_d_80.wav,class_lecture,গুণন করে আমরা থার্ড ভেক্টরের কিছু একটা মান পাই
/class_lecture/class_onnorokom_105_d_82.wav,class_lecture,বিজ্ঞানীরা এই
/class_lecture/class_onnorokom_105_d_92.wav,class_lecture,এই বল প্রয়োগ করলেই যে বস্তু করবে
/class_lecture/class_onnorokom_105_d_98.wav,class_lecture,এর ওপর যদি আমি বল প্রয়োগ
/class_lecture/class_onnorokom_106_d_17.wav,class_lecture,এখন তোমাদের জীবনের জন্য এটা খুব বড় ধরনের একটা মুহূর্ত কেন কারন এখন আমরা যে জিনিসটা পড়তে যাচ্ছি
/class_lecture/class_onnorokom_106_d_20.wav,class_lecture,প্রথম কথা আমি কোন ভাবেই ট্মাস আল্ভা এডিসনকে ছোট বিজ্ঞানী বলছি না উনি অনেক বড় বিজ্ঞানী কিন্তু নিউটন স্যার আইজাক নিউটন উনার নামের আগে আমরা স্যার বলি উনাকে সম্মান দেখানোর জন্য স্যার আইজাক নিউটন উনি কেন এত বড় বিজ্ঞানী
/class_lecture/class_onnorokom_106_d_22.wav,class_lecture,সব সময় নিচেই পড়বে
/class_lecture/class_onnorokom_106_d_28.wav,class_lecture,পৃথিবীতে গতি সংক্রান্ত যতসব ব্যাপার হয় নরমাল
/class_lecture/class_onnorokom_107_d_13.wav,class_lecture,ইউ জানা আছে তাহলে  তুমি যদি এস ওয়ান ইউ এবং টি ওয়ান  বসাও
/class_lecture/class_onnorokom_107_d_22.wav,class_lecture,আঃ ম্যাক্সিমাম টাইম স্টুডেন্ট দের মধ্যে ছাত্র ছাত্রীদের মধ্যে একটা কনফিউশন কাজ করে
/class_lecture/class_onnorokom_107_d_35.wav,class_lecture,আঃ এরপর আমি দৌড়ালাম দৌড়ালাম দৌড়াতে দৌড়াতে যাত্রা আমি শেষ করলাম
/class_lecture/class_onnorokom_107_d_37.wav,class_lecture,তাহলে যাত্রার শেষের বেগকে তুমি যদি বল শেষ বেগ
/class_lecture/class_onnorokom_107_d_43.wav,class_lecture,খেলার কর কথাটা তারপরে আমি বুঝায় আদি বেগ মানে গণনার শুরুতে বেগ আর শেষ বেগ মানে হচ্ছে গণনার শেষে বেগ
/class_lecture/class_onnorokom_107_d_44.wav,class_lecture,এখন গণনা শুরু আর গণনা শেষ
/class_lecture/class_onnorokom_107_d_6.wav,class_lecture,দ্বিতীয় ক্ষেত্রে এই ফরমুলা এইভাবে এই ফরমুলা ব্যবহার না করে দ্বিতীয় ক্ষেত্রে বলেছে
/class_lecture/class_onnorokom_107_d_61.wav,class_lecture,সেকেন্ড যে গগনা করতে যাচ্ছে
/class_lecture/class_onnorokom_107_d_65.wav,class_lecture,শেষ বেগও হতে পারে কিভাবে এতটুকু গণনা করলে এটা শেষ বেগ আবার এতটুকু গণনা করলে কিন্তু এইটা
/class_lecture/class_onnorokom_107_d_7.wav,class_lecture,তাহলে এখানে আসে এস ইকুয়াল টু ইউ টি তুমি বলবা ভাইয়া সমবেগে গেলে আমরা মাত্র দেখলাম এস ইকুয়াল টু ভি টি আপনি লিখলেন এস ইকুয়াল টু ইউ টি আমি বলব ইউ টি ভি টি এক্ষেত্রে একই কথা কারণ যেহেতু ত্বরণ শূন্য কাজেই আদিবেগ যে কথা শেষবেগ ও এক ই কথা ইউ ভি এক ই কথা সো আমি চাইলে এস ইকুয়াল টু ভি টি ও লিখে দিতে পারি
/class_lecture/class_onnorokom_107_d_73.wav,class_lecture,তাইলে আমি যদি এতটুকু গণনা করতে চাই দ্যাট ইজ এস ওয়ানের জন্য যদি ফরমুলা লিখি তাহলে ইউ আদিবেগ ভি শেষবেগ আবার আমি যদি এতটুকু গণনা করতে চাই এস টুর জন্য যে অংশটা সে সমবেগে চলে সে অংশের জন্য এটা আদিবেগ এটা শেষবেগ এবং এই ক্ষেত্রে আদি বেগের মান যা  শেষ বেগের মান ও তাই যেহেতু ত্বরণ ছিল শুন্য কাজেই পরবর্তী তোমরা যত গুলো অঙ্ক করবে
/class_lecture/class_onnorokom_107_d_9.wav,class_lecture,তোমরা সেটাও দেখে নিতে পারো বইতে করা আছে এইভাবে এস ইকুয়াল টু ইউ প্লাস ভি বাই টু ইনটু টি অ্যা এইটা ব্যবহার করার পিছনে  অ্যা একটা যুক্তি হতে পারে যে আমার দরকার হচ্ছে এই বেগটা শেষ বেগটা
/class_lecture/class_onnorokom_108_d_18.wav,class_lecture,সাইন্স এর বিভিন্ন এক্সপেরিমেন্ট করা যায় যেটার মাধ্যমে সাইন্স শেখাটা অনেক এনজয় ফুল সহজ হয়
/class_lecture/class_onnorokom_108_d_21.wav,class_lecture,তো তাদেরকে তোমরা এই গিফটটা চাইলে দিতে পারো
/class_lecture/class_onnorokom_108_d_25.wav,class_lecture,এবং তখন যখন সে অনেক সফল হবে সে একটা হইত ইন্টারভিউ দিবে কোথাও
/class_lecture/class_onnorokom_108_d_33.wav,class_lecture,তোমরা এই ভিডিওর যে ডেসক্রিপশন ওখানে গেলে লিংক এবং প্রোমো কোড টা খুজে পাবে তাহলে মেয়াদ থাকা পর্যন্ত তোমরা
/class_lecture/class_onnorokom_108_d_6.wav,class_lecture,আর স্টুডেন্টদেরকে এটা ফ্রী দিতাম কিন্তু শর্ত ছিল যে যাকে আমরা একটা যে একটা ভিডিও নিবে
/documentary/documentary_21_d_107.wav,documentary,কোথায় প্রথম সূচনা হয়েছিল জানো তোমরা জার্মানিতে
/documentary/documentary_21_d_110.wav,documentary,আরেকটি বিষয় হিটলার করে গিয়েছিলেন
/documentary/documentary_21_d_117.wav,documentary,তিনি সেখান থেকে দুবা
/documentary/documentary_21_d_120.wav,documentary,না হতেন
/documentary/documentary_21_d_125.wav,documentary,ইতিহাসের স্টুডেন্ট হিসেবে
/documentary/documentary_21_d_128.wav,documentary,মারা যান ১৯০৩ সালে
/documentary/documentary_21_d_133.wav,documentary,মজদুরের কাজ করতেন এবং
/documentary/documentary_21_d_146.wav,documentary,হিটলার যোগদান করেন আর্মিতে
/documentary/documentary_21_d_150.wav,documentary,প্রথম বিশ্বযুদ্ধ চলাকালীন
/documentary/documentary_21_d_154.wav,documentary,এবং এই চোখের অসুস্থতার পর
/documentary/documentary_21_d_156.wav,documentary,আর্মি হসপিটালে
/documentary/documentary_21_d_158.wav,documentary,বিশ্বযুদ্ধ শেষ হয়ে গেছে এবং
/documentary/documentary_21_d_170.wav,documentary,খুবই শোকাহত হন
/documentary/documentary_21_d_171.wav,documentary,একজন খুব ভালো রাইটার ছিলেন
/documentary/documentary_21_d_179.wav,documentary,সিদ্ধান্ত কি কি ছিল হিটলারের সিদ্ধান্ত কি কি ছিল
/documentary/documentary_21_d_185.wav,documentary,গোটা জার্মানিকে একত্রিত করতে সাহায্য করেছিল হিটলারের এই বইটি
/documentary/documentary_21_d_196.wav,documentary,প্রিয় সত্য
/documentary/documentary_21_d_206.wav,documentary,হিন্দুদের স্বস্তিক
/documentary/documentary_21_d_208.wav,documentary,নাজি পার্টির চিহ্ন হিসেবে
/documentary/documentary_21_d_209.wav,documentary,হিটলার মনে করতেন
/documentary/documentary_21_d_213.wav,documentary,তাই কী করতে হবে
/documentary/documentary_21_d_221.wav,documentary,হয়েছিলেন তখন
/documentary/documentary_21_d_223.wav,documentary,ইনজেকশন দেওয়ার পর হিটলারের মাতার মৃত্যু ঘটে
/documentary/documentary_21_d_224.wav,documentary,আর তারপর থেকে
/documentary/documentary_21_d_23.wav,documentary,কি কি করেছিলেন
/documentary/documentary_21_d_230.wav,documentary,হিটলারের মাতার
/documentary/documentary_21_d_234.wav,documentary,অনেক ঐতিহাসিক মনে করেন যে
/documentary/documentary_21_d_237.wav,documentary,সেই সকল হত্যার পেছনে ছিল
/documentary/documentary_21_d_28.wav,documentary,যে ছবি আঁকতে ভালোবাসতো
/documentary/documentary_21_d_286.wav,documentary,নানান জায়গা
/documentary/documentary_21_d_290.wav,documentary,ইংল্যান্ড বাধ্য হয়
/documentary/documentary_21_d_306.wav,documentary,তারপর শুরু হয়
/documentary/documentary_21_d_310.wav,documentary,পরবর্তী সময়ে রুশ যখন হামলা করে
/documentary/documentary_21_d_311.wav,documentary,ভারী হয়ে যায় হিটলারের পক্ষে তারপর ১৯৪১ খ্রিস্টাব্দে
/documentary/documentary_21_d_312.wav,documentary,পাল হারবার আক্রমণ জার্মানির
/documentary/documentary_21_d_323.wav,documentary,হিটলার নিজো হাতে নিজেকে গুলি করে
/documentary/documentary_21_d_327.wav,documentary,আত্মহত্যা করেছেন
/documentary/documentary_21_d_330.wav,documentary,পালিয়ে গিয়েছিলেন
/documentary/documentary_21_d_339.wav,documentary,আগুন লাগিয়ে দেওয়া হোক
/documentary/documentary_21_d_345.wav,documentary,খুবই ভাল লাগে
/documentary/documentary_21_d_347.wav,documentary,যে হিটলার কেমন
/documentary/documentary_21_d_348.wav,documentary,সেই মতামতটিও জানিও
/documentary/documentary_21_d_359.wav,documentary,আমরা যখনই ভিডিও আপলোড করব সবার প্রথম সবার আগে তোমাদের কাছে নোটিফিকেশন পৌঁছে যাবে
/documentary/documentary_21_d_361.wav,documentary,আর কি বলব মোটামুটি সবকিছুই শেষ
/documentary/documentary_21_d_61.wav,documentary,আমরা এই জায়গায় এলাম
/documentary/documentary_21_d_64.wav,documentary,একি জায়গায় জন্মগ্রহণ করেছেন একজন
/documentary/documentary_21_d_68.wav,documentary,লক্ষ লক্ষ ইহুদি জাতিকে
/documentary/documentary_21_d_70.wav,documentary,পরবর্তী
/documentary/documentary_21_d_76.wav,documentary,সাহস করে বলে উঠতে পারেন নি
/documentary/documentary_21_d_94.wav,documentary,এই কথাটি বলে গেছিলেন
/documentary/documentary_22_d_135.wav,documentary,একটা ৫ তালা বাড়ির মালিক
/documentary/documentary_22_d_162.wav,documentary,বাবার দর্শন পেতে হলে নাকি
/documentary/documentary_22_d_185.wav,documentary,ফিরছি একটা বিরতির পর
/documentary/documentary_22_d_189.wav,documentary,কিন্তু বাবার কাছে চিকিৎসা নিতে হলে ধারাবাহিকভাবে পুরো এক মাস তার কাছে যেতে হবে আর তাই রোগীর ছদ্মবেশ ছেড়ে এবার ক্যামেরা নিয়ে সরাসরি
/documentary/documentary_22_d_198.wav,documentary,একজন বাকি তার নাম
/documentary/documentary_22_d_200.wav,documentary,তিনি অবশ্য কাপড় চোপড় পরতে খুব একটা পছন্দ করেন না
/documentary/documentary_22_d_225.wav,documentary,সরাসরি ক্যামেরা নিয়ে হাজির হলো টিম থ্রি সিক্সটি ডিগ্রি ক্যামেরার সামনে এলেন ফকির বাবা দরবারের প্রধান মহিউদ্দিন চৌধুরী ওনাকে নিয়ে অনেক রকম ব্যবসা হয়
/documentary/documentary_22_d_31.wav,documentary,চিকিৎসকের কাছে আমরা জানতে চেয়েছিলাম তিনি এই ওষুধ লিখে দিয়েছিলেন কেন
/documentary/documentary_22_d_46.wav,documentary,এই ডাক্তার জান্নাতুল ফেরদৌস
/documentary/documentary_22_d_49.wav,documentary,এবং তাঁর
/documentary/documentary_22_d_51.wav,documentary,শাস্তি থেকে শুরু করে
/documentary/documentary_22_d_66.wav,documentary,বাবার আস্তানার দিকে
/documentary/documentary_22_d_69.wav,documentary,এখন তার মাসিক আয়
/documentary/documentary_22_d_73.wav,documentary,জহুর হুজুর
/documentary/documentary_22_d_85.wav,documentary,ওরফে ল্যাংটা ফকির বয়স
/documentary/documentary_22_d_87.wav,documentary,প্রতারণার ফাঁদে পড়ে
/documentary/documentary_22_d_89.wav,documentary,দিশেহারা তিনি
/documentary/documentary_25_d_12.wav,documentary,তাই আপনার সেই লক্ষ্যে সফলতার সম্ভাবনাও কমে যায়
/documentary/documentary_25_d_18.wav,documentary,আপনার সতেজ লাগে এর কারণ সূর্যের আলো হাড়ের পাশাপাশি মনের সুস্থতার জন্যেও উপকারী
/documentary/documentary_25_d_21.wav,documentary,এর কারণ হচ্ছে অতিরিক্ত সময় ধরে ঘুমানো আমাদের দেহে ও ব্রেনের না ধুমানোর সমান প্রভাব ফেলে
/documentary/documentary_25_d_25.wav,documentary,রাতে ঘুমানোর সময় আপনি যদি অনেক কিছু নিয়ে চিন্তার জন্য ঘুমাতে না পারেন
/documentary/documentary_25_d_27.wav,documentary,কোনদিন যদি রাতে আপনার ঘুম না হয় এবং সকালে উঠে বিষয়টি ফিল করেন
/documentary/documentary_25_d_36.wav,documentary,আপনি যদি জিজ্ঞেস করেন সে আপনার কাজটি করে দিতে পারবে কিনা
/documentary/documentary_25_d_50.wav,documentary,ফ্যাক্ট নম্বর ১৩ জীবনে যখনই কোন অবস্থায় নার্ভাস হয়ে পড়বেন তখন আপনার এমন কোন বন্ধু কথা ভাবতে থাকুন
/documentary/documentary_25_d_57.wav,documentary,এটা স্বাভাবিক কারণ তার মন তাকে মিথ্যা বলার সঙ্গ দিলেও
/documentary/documentary_25_d_58.wav,documentary,তার মস্তিষ্ক তখন গিলটি ফিল করা শুরু করে ফলে সে চোখে চোখ রেখে কথা বলতে পারেনা
/documentary/documentary_25_d_6.wav,documentary,আজ কয়েকটি প্রয়োজনীয় সাইকোলজিকাল ফ্যাক্ট জানাবো যা আপনার নিত্যদিনের জীবনযাত্রায় সহায়ক হবে
/drama_series/drama_10_d_106.wav,drama_series,তাহলে দেখা যাবে যে তুমি বের হয়েছ
/drama_series/drama_10_d_119.wav,drama_series,আর কিছু বোমা আরে বন্দুক দিয়ে কি হবে তোর হাত আছে না তোর হাতই যথেষ্ট তুই আমার ছেলে না দেখতে হবে তো হ্যাঁ ঠিকাছে
/drama_series/drama_10_d_141.wav,drama_series,আমার ভূড়ির মধ্যে খোঁচা দেয়
/drama_series/drama_10_d_153.wav,drama_series,একটা শেষ
/drama_series/drama_10_d_157.wav,drama_series,স্যার তাহলে কি স্যার সুজন সাহেবের কথাই ঠিক হয়ে গেল স্যার
/drama_series/drama_10_d_169.wav,drama_series,আপনার জীবনে অনেক ক্রাইসিস আসতে পারে
/drama_series/drama_10_d_175.wav,drama_series,ঠিকাছে তাই বলে কি আমি  জীবন দিয়ে দিয়েছি কখনো না কখনো না
/drama_series/drama_10_d_183.wav,drama_series,তখন তো সবাইকে আপনি কষ্ট দিয়ে যাচ্ছেন ঠিক না আরে চুপ থাকেন তো শুনুন না জীবনটা হচ্ছে অনেক সুন্দর
/drama_series/drama_10_d_198.wav,drama_series,চোখের সমস্যাটা তো সমাধান করতে পারছি কিন্তু মাথার সমস্যাটা না একবারেই সমাধান করতে পারছি না
/drama_series/drama_10_d_203.wav,drama_series,না আমি ফ্রি নাই
/drama_series/drama_10_d_210.wav,drama_series,আমার জায়গায় অন্য ভাই হলে
/drama_series/drama_10_d_212.wav,drama_series,তুই প্রেম করিস
/drama_series/drama_10_d_217.wav,drama_series,খুব ভালো
/drama_series/drama_10_d_222.wav,drama_series,আমি চতুর আমি চালাক কিন্তু এমন একটা ভাব ধরি যে সবাই ভাবে আমি হাবা বুঝলি ইটস এ সিক্রেট কাওকে বলবি না সে জন্নে আমি ভান দরে থাকি হাবাগোবা না বাট তুই কিন্তু একদম টেনশন নিস না ঠিকাসে আমি তোর জন্য একটা মেয়ে খুজে বের করব
/drama_series/drama_10_d_225.wav,drama_series,তুই আমার জন্য হাবাগোবা মেয়ে
/drama_series/drama_10_d_227.wav,drama_series,আমার যে লাভার হবে বা আমার যে ওয়াইফ হবে সে হবে সবচেয়ে বেশি ইন্টেলিজেন্ট
/drama_series/drama_10_d_228.wav,drama_series,সবচে বেশি বিউটিফুল
/drama_series/drama_10_d_235.wav,drama_series,ঠিক আছে তুই এভাবে কথা বললে আমি কষে একটা চড় মারব
/drama_series/drama_10_d_247.wav,drama_series,বুঝতে পেরেছি
/drama_series/drama_10_d_249.wav,drama_series,আরো সুন্দরী কাউকে এক্সপেক্ট করেছেন তাই না
/drama_series/drama_10_d_255.wav,drama_series,অনেক কিছুই পসিবল
/drama_series/drama_10_d_258.wav,drama_series,আমার দাঁতগুলো ঠিক করতে পারি
/drama_series/drama_10_d_263.wav,drama_series,আমি না  নিজেকে বদলাতে চাই না
/drama_series/drama_10_d_268.wav,drama_series,কোন এক দিন
/drama_series/drama_10_d_275.wav,drama_series,ও কেনো হাসবে না
/drama_series/drama_10_d_276.wav,drama_series,ওকে তো সুন্দরীই লাগে আমার কাছে এরকম ই ভালো লাগে
/drama_series/drama_10_d_283.wav,drama_series,আমি আমার দাঁত ঠিক করব না
/drama_series/drama_10_d_285.wav,drama_series,লাগবে না আমার কোনো বিয়ে করা
/drama_series/drama_10_d_293.wav,drama_series,এত বড় ধিঙ্গি মেয়ে হয়ে গেসে বিয়ে  হচ্ছে না
/drama_series/drama_10_d_294.wav,drama_series,তুমি যে ওকে এইগুলো কথা বলো
/drama_series/drama_10_d_296.wav,drama_series,খারাপ লাগে না ওর তুমি ওকে বোঝাতে পারো না
/drama_series/drama_10_d_30.wav,drama_series,আরেকটা
/drama_series/drama_10_d_302.wav,drama_series,সারা দিন দেখি ফুটং ফাটং মারতেসে
/drama_series/drama_10_d_306.wav,drama_series,আমার তো মনে হয় তোমার ছেলে প্রেমে পড়ছে
/drama_series/drama_10_d_307.wav,drama_series,শুকুর আলহামদুলিল্লাহ
/drama_series/drama_10_d_310.wav,drama_series,তোমার এই বলদা ছেলের সাথে কোন মেয়ে প্রেম করবে
/drama_series/drama_10_d_317.wav,drama_series,আমি ওকে করব
/drama_series/drama_10_d_327.wav,drama_series,ওর জন্য বলদা একটা বলদা দেখে একটা মেয়ে খুজবা বুঝছ একদম দেখতে শুনতে ভালো না বলদ বোকাসোকা
/drama_series/drama_10_d_342.wav,drama_series,না বুঝার ভান করেন না
/drama_series/drama_10_d_354.wav,drama_series,যে তুমি বলবা তোমার বাসায় যেয়ে
/drama_series/drama_10_d_358.wav,drama_series,তারপর আর কি আমি বাসায় আসলাম
/drama_series/drama_10_d_366.wav,drama_series,আতংকের বিষয় না
/drama_series/drama_10_d_367.wav,drama_series,এখন আমার মাঝে মাঝে ভয় হয় যে
/drama_series/drama_10_d_373.wav,drama_series,শাড়ি
/drama_series/drama_10_d_388.wav,drama_series,ঘুরি নাই কারোর সাথে
/drama_series/drama_10_d_391.wav,drama_series,আন কম্পফোটেবল ফিল
/drama_series/drama_10_d_402.wav,drama_series,আমরা কিন্তু জেনে শুনে
/drama_series/drama_10_d_414.wav,drama_series,আপনি কিন্তু উলটা পাল্টা কথা বলতেসেন
/drama_series/drama_10_d_419.wav,drama_series,পুরো কথা
/drama_series/drama_10_d_422.wav,drama_series,ওই খ্যাত পেত্নী দাঁত উচাটার সাথে ঘুরস
/drama_series/drama_10_d_426.wav,drama_series,আমি কিন্তু কানের গোঁড়ায় একটা চড় মারে বসব
/drama_series/drama_10_d_435.wav,drama_series,এই খবরদার বাজে কথা বলবি না
/drama_series/drama_10_d_459.wav,drama_series,আর বইলেন না আচ্ছা আপনার বাসায় কি বেশি সমস্যা হয়েছে
/drama_series/drama_10_d_472.wav,drama_series,আমরা দুইজন
/drama_series/drama_10_d_489.wav,drama_series,ঠিকাছে তাহলে চলেন
/drama_series/drama_10_d_72.wav,drama_series,মিথ্যা বলে লাভ নেই মা
/drama_series/drama_10_d_75.wav,drama_series,আমি ওর ফ্যামিলির সাথে কথা বলতেছি
/drama_series/drama_10_d_86.wav,drama_series,বোমা ফাটিয়ে দিবে
/drama_series/drama_10_d_87.wav,drama_series,তখন তো আরো বেশি ঝামেলায় পড়ে যাব তাইনা
/drama_series/drama_10_d_90.wav,drama_series,কারন আমি
/drama_series/drama_10_d_96.wav,drama_series,এইটা ওই মেয়েকে জানানো যাবে না
/drama_series/drama_11_d_11.wav,drama_series,তুমি এই দিন এয়ারপোর্টে উপস্থিত থাকতে পারবা অবশ্যই পারবে ওর তো কোন কাজ কর্ম নেই বাবা তুমি নামায পড় জি পড়ি রেগুলার না বাবা তুমি কোরআন শরীফ পড়তে পারো
